Date,Open,Adj. High,Adj. Low,Close,Adj. Close,Volume
2007-07-23,69.788139,70.411995,69.587898,90.870003,69.988411,2767300
2007-07-24,69.73423,70.265663,68.817711,89.690002,69.079567,3644400
2007-07-25,69.503166,69.541672,67.808723,89.620003,69.025642,5098100
2007-07-26,69.025642,70.789429,68.347862,90.050003,69.356857,7577700
2007-07-27,69.626411,70.858734,69.356857,90.050003,69.356857,6248700
2007-07-30,69.456963,70.011505,69.141182,90.18,69.456963,4845800
2007-07-31,68.902405,69.688034,68.378685,88.919998,68.486504,5724600
2007-08-01,68.501907,68.91011,67.585373,89.07,68.602058,5677300
2007-08-02,68.59433,68.902405,68.086006,89.120003,68.640541,3854600
2007-08-03,68.301636,68.663651,67.400513,87.559998,67.439049,5021400
2007-08-06,67.546867,68.062897,66.707352,87.769997,67.600754,5717800
2007-08-07,66.976921,68.324776,66.9692,88.029999,67.801041,4512200
2007-08-08,67.70089,68.216942,67.000046,88.150002,67.893463,4757100
2007-08-09,67.70089,67.878036,66.830589,86.860001,66.899895,5069600
2007-08-10,66.514786,66.768936,65.282463,85.970001,66.214417,5881900
2007-08-13,67.130951,67.130951,66.044937,86.25,66.430061,3204900
2007-08-14,66.44548,66.822884,65.767677,85.760002,66.052666,3468500
2007-08-15,65.42112,66.568687,65.413376,85.059998,65.513527,3913400
2007-08-16,64.088638,66.453163,64.088638,85.400002,65.775383,6718500
2007-08-17,67.007721,68.632843,66.260597,87.830002,67.64698,6135100
2007-08-20,67.431335,68.424904,67.315804,88.269997,67.985855,3214900
2007-08-21,67.854935,68.347862,67.508392,88.459999,68.132195,3081600
2007-08-22,68.550385,69.371269,68.186417,89.07,68.976311,3059800
2007-08-23,69.185387,69.185387,68.318108,88.75,68.728493,2714500
2007-08-24,68.534935,69.038254,68.14769,89.150002,69.038254,2987400
2007-08-27,68.767227,69.131203,68.108978,88.699997,68.689774,2182400
2007-08-28,68.604584,69.301575,67.8302,87.620003,67.853432,3174800
2007-08-29,68.186417,68.805939,67.76825,88.760002,68.736275,2763300
2007-08-30,68.457474,69.688744,68.209648,89.360001,69.200882,3543900
2007-08-31,69.549377,70.865852,69.348015,90.989998,70.463158,4933800
2007-09-04,70.439934,70.858109,69.619072,91.150002,70.587067,3048300
2007-09-05,70.006287,70.277321,69.355789,89.919998,69.63456,3231400
2007-09-06,69.897842,70.501915,69.758469,90.629997,70.184402,2639200
2007-09-07,69.99852,70.006287,68.666557,88.919998,68.860138,3581200
2007-09-10,69.022774,69.595825,67.535912,87.82,68.008286,5234100
2007-09-11,68.155441,68.627815,67.87664,88.239998,68.33358,3369000
2007-09-12,68.581367,69.518394,68.387764,89.080002,68.984039,3176200
2007-09-13,69.440956,69.456436,68.682037,89.089996,68.991806,3090900
2007-09-14,68.658821,69.286087,68.496178,89.019997,68.937599,2345100
2007-09-17,68.8834,69.495186,68.720772,88.93,68.867912,1894500
2007-09-18,69.115715,71.059448,69.115715,91.660004,70.982033,4353300
2007-09-19,71.05172,71.438927,70.53286,91.959999,71.21434,4796300
2007-09-20,70.649017,71.477661,70.548363,91.440002,70.811638,3315400
2007-09-21,71.632507,71.632507,70.656761,91.68,70.997528,4976500
2007-09-24,70.935577,71.818382,70.858109,91.809998,71.098206,3198200
2007-09-25,70.850365,71.477661,69.952072,91.910004,71.175644,2409100
2007-09-26,71.376991,71.973274,71.0672,92.540001,71.663498,3407300
2007-09-27,71.864845,72.484383,71.779655,93.389999,72.321754,3255000
2007-09-28,72.778664,72.778664,72.089447,93.580002,72.46888,3845600
2007-10-01,72.670235,73.560806,72.546341,94.739998,73.367195,4186600
2007-10-02,73.065178,73.475594,72.476624,93.889999,72.708923,3492900
2007-10-03,72.530838,73.405899,72.383705,94.190002,72.941277,2833500
2007-10-04,73.18132,73.483368,72.809608,94.25,72.987732,2409400
2007-10-05,73.374931,74.280998,73.281998,95.849998,74.226776,3760200
2007-10-08,74.149368,74.304237,73.576302,95.410004,73.886055,2216800
2007-10-09,73.467873,74.342949,73.452377,95.620003,74.048676,3458900
2007-10-10,73.661476,75.117348,73.661476,95.82,74.203552,2931600
2007-10-11,74.42038,74.722389,72.732185,94.360001,73.072922,3679400
2007-10-12,73.312988,73.491089,72.561813,94.169998,72.925781,2621200
2007-10-15,72.933533,73.359451,72.430153,94.389999,73.096161,3028800
2007-10-16,73.127121,73.258774,72.414673,93.980003,72.778664,2798700
2007-10-17,73.289749,73.59951,72.097145,94.260002,72.995491,3415500
2007-10-18,73.010956,73.847313,72.197838,94.730003,73.359451,2495900
2007-10-19,71.942299,72.019722,66.823448,86.620003,67.079018,15248300
2007-10-22,66.095551,67.148735,65.112022,86.279999,66.815735,8993900
2007-10-23,67.272636,67.419739,65.352081,85.93,66.544693,7482300
2007-10-24,66.536949,66.707321,65.359856,86.099998,66.676361,5005700
2007-10-25,67.125488,67.233894,66.01033,86.089996,66.668571,4088600
2007-10-26,66.970596,66.970596,66.281403,86.129997,66.699577,2863100
2007-10-29,66.939644,67.017075,66.025833,85.970001,66.575653,3650200
2007-10-30,66.560158,66.777023,66.072296,85.790001,66.436264,2791700
2007-10-31,66.583405,67.303612,66.095551,86.360001,66.877663,4638300
2007-11-01,66.653114,66.815735,64.95713,83.900002,64.972656,4342500
2007-11-02,65.592178,65.824486,64.391808,84.889999,65.739319,4917600
2007-11-05,65.778008,66.087776,64.926155,85.050003,65.863197,3743800
2007-11-06,65.917412,66.358826,65.204956,85.449997,66.172943,3328000
2007-11-07,66.056816,66.056816,64.484764,83.269997,64.484764,4484700
2007-11-08,64.538956,64.717094,63.137299,82.830002,64.144012,7583000
2007-11-09,61.936981,63.114048,61.31744,79.510002,61.573002,9138500
2007-11-12,61.58849,62.177032,61.162582,79.220001,61.348415,4726700
2007-11-13,61.991154,62.974659,61.363914,81.230003,62.904968,5014600
2007-11-14,63.160511,63.439316,61.991154,80.209999,62.115093,3663000
2007-11-15,61.991154,62.541,61.425846,79.650002,61.681408,4204000
2007-11-16,62.053116,63.191502,61.774338,81.57,63.168262,6464800
2007-11-19,62.897209,63.764561,62.757847,81.699997,63.268936,5022900
2007-11-20,63.868759,64.40625,63.11314,82.110001,63.962254,4429500
2007-11-21,63.564941,64.26606,63.284523,81.239998,63.284523,4703300
2007-11-23,63.744137,64.460815,63.144314,82.75,64.460815,1726100
2007-11-26,64.593193,64.616562,63.011868,81,63.097553,4067600
2007-11-27,63.549389,64.180351,63.074188,82.120003,63.970036,4319100
2007-11-28,64.32058,65.278709,63.907719,83.410004,64.974907,4377400
2007-11-29,64.717842,65.512421,64.632149,83.610001,65.130722,3226400
2007-11-30,65.777283,66.166756,64.172554,83.260002,64.858047,5738700
2007-12-03,64.990486,65.41893,63.829823,82.209999,64.040138,4272100
2007-12-04,63.783073,64.608788,63.564941,82.089996,63.946648,3189000
2007-12-05,64.414055,65.426727,64.273834,83.760002,65.247566,3255800
2007-12-06,65.224197,66.213501,65.091759,84.82,66.073288,2937500
2007-12-07,65.481255,67.405334,65.481255,86.190002,67.140503,3709400
2007-12-10,67.195023,67.888321,67.195023,86.739998,67.568909,3291900
2007-12-11,67.810402,67.810402,65.940857,84.650002,65.940857,4310900
2007-12-12,68.628334,69.095726,66.969124,86.660004,67.506607,7253900
2007-12-13,67.311859,67.818207,66.478348,86.919998,67.709137,4294000
2007-12-14,67.08596,68.223267,66.898994,85.93,66.937958,3373200
2007-12-17,66.517296,67.53775,66.517296,85.779999,66.821114,3731500
2007-12-18,67.156052,67.23394,66.236855,85.849998,66.875626,3080500
2007-12-19,66.750992,66.867851,65.520203,84.93,66.158989,3733200
2007-12-20,66.049919,66.462769,65.31768,84.489998,65.816223,3398600
2007-12-21,66.844475,67.646805,66.073288,86.050003,67.031425,7031000
2007-12-24,66.618553,67.413139,66.447189,86.260002,67.195023,889500
2007-12-26,67.7481,67.7481,66.797745,86.07,67.047012,2142300
2007-12-27,67.070389,67.381973,66.431633,85.400002,66.525085,2278100
2007-12-28,67.08596,67.08596,65.72274,85.089996,66.2836,2162700
2007-12-31,65.940857,66.377083,65.652641,84.32,65.683777,1740700
2008-01-02,65.62146,66.026535,64.055717,82.709999,64.429634,4453700
2008-01-03,64.515312,65.029457,64.164787,82.699997,64.421852,2724100
2008-01-04,63.876537,64.390656,63.526009,81.760002,63.689598,3620300
2008-01-07,63.954456,63.993401,62.9184,81.110001,63.183247,4223800
2008-01-08,63.370213,63.931091,62.3965,80.209999,62.48217,5711200
2008-01-09,62.474392,62.957355,61.142323,80.190002,62.466606,6422300
2008-01-10,62.123848,62.871666,61.555191,80.209999,62.48217,6835800
2008-01-11,62.03035,63.144314,59.958279,77.580002,60.433464,8414500
2008-01-14,60.861904,61.259197,60.371124,78.5,61.150105,2927600
2008-01-15,60.760628,61.305916,60.005013,77.18,60.121868,4206500
2008-01-16,59.849216,61.212463,59.849216,77.300003,60.215336,4467500
2008-01-17,60.277664,60.519127,58.010799,74.959999,58.392509,7093000
2008-01-18,58.78981,59.545403,57.691422,74.910004,58.353577,7053200
2008-01-22,56.141251,58.898853,56.141251,75.160004,58.548321,6573400
2008-01-23,57.294151,59.381836,56.125679,76.099998,59.280563,7000800
2008-01-24,59.514244,59.849216,58.423687,75.730003,58.99234,4805900
2008-01-25,59.841431,59.841431,58.478214,75.510002,58.820965,3910200
2008-01-28,59.218239,60.3867,58.89106,77.440002,60.324402,4611700
2008-01-29,60.604824,61.290321,59.358433,78.019997,60.776196,5061700
2008-01-30,60.620399,61.921307,60.363331,78.220001,60.931992,4583300
2008-01-31,60.238693,62.318596,60.012791,79.650002,62.045937,5432200
2008-02-01,62.15501,63.315689,62.038158,81.209999,63.261143,4739800
2008-02-04,63.276726,63.487034,62.700294,80.57,62.762615,3377400
2008-02-05,61.781075,62.248455,61.469505,79.089996,61.609715,4802400
2008-02-06,61.905735,62.271851,61.391579,79.18,61.679813,3871100
2008-02-07,61.228004,61.96027,60.978748,79.120003,61.633087,3484400
2008-02-08,61.42276,61.687611,60.620399,78.559998,61.196865,2822000
2008-02-11,61.056648,61.983597,60.635979,79.279999,61.75771,2097300
2008-02-12,62.014778,62.193947,61.228004,79.099998,61.617493,3663800
2008-02-13,61.968056,63.494858,61.913513,81.379997,63.393574,3780900
2008-02-14,63.284523,63.60392,62.474392,80.290001,62.544502,2485700
2008-02-15,62.427647,62.793774,61.96027,79.949997,62.279644,3632600
2008-02-19,62.513336,62.98851,61.975826,79.849998,62.201748,3496500
2008-02-20,62.178223,62.868042,61.488392,79.940002,62.664257,3242400
2008-02-21,62.758305,63.220802,61.676556,78.959999,61.896023,4084000
2008-02-22,62.178223,62.562332,61.331619,79.669998,62.452595,3490900
2008-02-25,62.36636,63.526512,61.997936,81,63.495178,2936600
2008-02-26,63.18161,63.957642,63.071857,81.290001,63.722492,3177700
2008-02-27,63.244293,63.612751,62.781822,80.480003,63.087555,2804800
2008-02-28,62.758305,62.930759,62.123344,79.800003,62.554497,2701400
2008-02-29,62.43689,62.43689,61.292423,78.400002,61.457043,3091300
2008-03-03,61.268929,61.653023,60.845592,78.489998,61.527615,2425500
2008-03-04,61.080772,61.715725,60.74369,78.410004,61.464878,4390000
2008-03-05,61.856815,62.405563,61.080772,78.93,61.872501,3866500
2008-03-06,61.6922,62.115505,61.057224,77.949997,61.104275,4713900
2008-03-07,60.681015,61.135662,59.8344,76.510002,59.975506,5199100
2008-03-10,60.147945,60.44585,59.011292,75.480003,59.16811,4206300
2008-03-11,60.594776,61.14349,59.575706,77.949997,61.104275,4377800
2008-03-12,61.119946,62.272308,61.119946,78.419998,61.47274,3961900
2008-03-13,60.74369,62.382027,60.485027,79.080002,61.990089,4292300
2008-03-14,62.491783,62.491783,60.061718,77.529999,60.775032,4882800
2008-03-17,59.293503,62.131191,58.979965,78.510002,61.543282,5050600
2008-03-18,62.585857,63.455971,61.943066,80.949997,63.455971,4569000
2008-03-19,63.683304,64.028214,61.566776,79.470001,62.295807,4450700
2008-03-20,61.535427,62.193909,60.720188,77.980003,61.127811,6937300
2008-03-24,61.26107,62.091988,61.072948,78.639999,61.645168,4342200
2008-03-25,61.794117,62.123344,61.355141,78.980003,61.911716,3888700
2008-03-26,61.715725,61.747089,61.049404,78.660004,61.660862,3700200
2008-03-27,61.770603,62.013618,61.033745,77.860001,61.033745,3600200
2008-03-28,61.4492,61.880352,61.025898,77.949997,61.104275,2006400
2008-03-31,61.190514,62.303658,61.190514,79.150002,62.044983,3505600
2008-04-01,62.405563,63.910622,62.272308,81.32,63.746002,4813600
2008-04-02,63.683304,63.949825,63.173767,80.910004,63.424625,2871700
2008-04-03,63.173767,63.495178,62.578011,80.169998,62.844517,3280600
2008-04-04,62.946457,63.550022,62.256615,80.519997,63.118904,2800700
2008-04-07,63.455971,63.981178,62.836697,80.190002,62.860203,3081600
2008-04-08,62.319332,62.915077,62.303658,79.879997,62.617195,3469400
2008-04-09,62.703442,62.805336,61.770603,79.589996,62.389881,2967100
2008-04-10,62.468246,63.424625,62.280121,80.349998,62.985634,3747300
2008-04-11,61.770603,61.990089,61.245384,78.470001,61.511921,5613200
2008-04-14,61.370819,61.958721,60.916164,78.260002,61.347298,4447800
2008-04-15,61.621658,61.880352,61.355141,78.839996,61.801941,2672600
2008-04-16,62.201748,63.644108,62.021446,80.690002,63.252163,5284800
2008-04-17,63.158085,63.542187,62.146858,80.650002,63.220802,3207100
2008-04-18,64.153656,65.235382,63.628403,82.900002,64.98455,4716600
2008-04-21,65.062935,65.094307,64.200668,82.339996,64.545547,2907900
2008-04-22,64.396637,64.435844,63.126732,81.18,63.636261,2724400
2008-04-23,63.902779,64.028214,63.048351,80.629997,63.205124,3623900
2008-04-24,63.644108,63.644108,60.790733,79.129997,62.029282,6323400
2008-04-25,61.809795,61.825462,59.936291,77.82,61.002392,5551200
2008-04-28,60.829945,61.127811,60.265533,77.129997,60.461498,5155000
2008-04-29,60.508533,60.931835,60.187145,76.860001,60.249874,3612100
2008-04-30,60.359596,61.331619,60.242004,76.900002,60.281223,4690900
2008-05-01,60.312565,61.182697,60.030357,77.839996,61.018074,3783700
2008-05-02,61.488392,62.280121,61.315945,78.550003,61.574615,3756600
2008-05-05,61.629505,61.754944,60.633976,77.550003,60.790733,3845900
2008-05-06,60.704514,61.041573,60.163639,77.760002,60.955349,2891400
2008-05-07,61.104275,61.245384,59.959805,76.68,60.108746,4089200
2008-05-08,60.453667,60.641796,59.94413,76.949997,60.3204,3796000
2008-05-09,59.567863,60.100903,59.434601,76.32,59.82655,3871600
2008-05-12,60.100903,60.884789,59.536491,77.669998,60.884789,3552100
2008-05-13,60.924007,61.410004,60.289047,77.18,60.500694,3407400
2008-05-14,60.892639,61.637341,60.500694,77.730003,60.931835,2922700
2008-05-15,60.908306,61.237545,60.500694,77.860001,61.033745,3473900
2008-05-16,61.135662,61.786293,60.720188,78.660004,61.660862,4147600
2008-05-19,61.660862,62.625038,61.519756,79.050003,61.966579,3141900
2008-05-20,61.958721,61.974403,60.422325,77.529999,60.775032,5215400
2008-05-21,61.153786,61.169556,59.828297,76.120003,60.057091,4429800
2008-05-22,60.254326,60.601463,59.859852,76.639999,60.467354,3843200
2008-05-23,60.151756,60.167542,59.567909,75.809998,59.812477,2879100
2008-05-27,59.749393,60.546249,59.615273,76.169998,60.096527,2789000
2008-05-28,60.230648,60.759289,60.207012,76.900002,60.672497,3681600
2008-05-29,60.435787,61.698181,60.435787,77.760002,61.351002,3433100
2008-05-30,60.680386,61.422035,60.680386,77.559998,61.193203,3486700
2008-06-02,61.07489,61.137981,59.804604,76.25,60.159649,3942600
2008-06-03,60.356895,60.483135,59.567909,76.230003,60.143871,4848000
2008-06-04,60.096527,61.07489,59.804604,76.360001,60.246441,4667800
2008-06-05,60.427891,61.23267,60.246441,77.5,61.145893,3805800
2008-06-06,60.538361,60.767159,59.055092,74.860001,59.062973,5984400
2008-06-09,59.425919,60.017647,58.976189,75.82,59.820393,4402400
2008-06-10,59.275997,60.191219,59.275997,76,59.962429,2995500
2008-06-11,59.962429,59.962429,59.212872,75.269997,59.386448,4905500
2008-06-12,59.567909,60.293797,59.370663,75.550003,59.607368,3791600
2008-06-13,60.112331,60.380569,59.473225,76.120003,60.057091,3915100
2008-06-16,59.773087,60.057091,59.244438,75.199997,59.331219,4156500
2008-06-17,59.520576,59.7257,59.055092,74.970001,59.149738,3561700
2008-06-18,58.8894,59.354908,58.526459,74.300003,58.621147,3561400
2008-06-19,58.550148,58.739483,58.187195,74.120003,58.47913,3544100
2008-06-20,58.38448,58.38448,57.295677,73.019997,57.611237,7367800
2008-06-23,57.871609,57.942604,57.437679,72.959999,57.563911,3004400
2008-06-24,57.469234,57.958401,57.122089,72.43,57.145756,4535200
2008-06-25,57.122089,57.784824,57.043186,72.57,57.256207,4846300
2008-06-26,57.035294,57.043186,55.417892,70.260002,55.43367,7371800
2008-06-27,55.607243,55.607243,54.352768,69.510002,54.841927,7481700
2008-06-30,54.818272,54.983959,54.131863,69.589996,54.905064,5333800
2008-07-01,54.171307,55.267971,53.311317,69.779999,55.054966,6353100
2008-07-02,55.370544,55.370544,54.029293,68.480003,54.029293,4661200
2008-07-03,54.258091,55.196968,54.187084,69.459999,54.802479,3083300
2008-07-07,55.14175,55.922836,54.66048,69.849998,55.110199,4913300
2008-07-08,55.165421,56.151642,54.849823,71.029999,56.041195,5163700
2008-07-09,55.30743,56.183205,54.0924,68.639999,54.155533,6226600
2008-07-10,54.273872,55.031296,53.887264,68.919998,54.376453,5286200
2008-07-11,53.863605,54.739388,53.461212,68.720001,54.218632,6262400
2008-07-14,54.763062,55.228542,54.163414,69.019997,54.45533,5117900
2008-07-15,54.131863,54.179184,53.06673,67.690002,53.405991,8230000
2008-07-16,53.571686,54.179184,53.082527,68.639999,54.155533,4636500
2008-07-17,54.613132,54.897171,53.287647,69.449997,54.794601,5856300
2008-07-18,54.818272,54.857708,53.887264,68.940002,54.39222,4473900
2008-07-21,54.723583,54.991856,53.58746,68.730003,54.22654,3354600
2008-07-22,53.745262,55.583569,53.729473,70.300003,55.465244,5804800
2008-07-23,55.599358,56.064861,55.275883,70.800003,55.859726,4189600
2008-07-24,57.122089,57.414013,55.946518,71.050003,56.05695,6515000
2008-07-25,56.435673,56.727608,55.410015,70.949997,55.978062,4947500
2008-07-28,55.914951,56.009628,54.747257,69.629997,54.936623,4832600
2008-07-29,55.047058,55.678257,54.873493,70.489998,55.615128,3599600
2008-07-30,55.820271,56.364658,55.267971,71.300003,56.254208,3860200
2008-07-31,55.891281,56.214756,55.457329,70.389999,55.536236,4254200
2008-08-01,55.646698,56.064861,55.102303,70.150002,55.346909,3026400
2008-08-04,55.252209,55.575684,54.715694,69.75,55.031296,2279700
2008-08-05,55.410015,56.830173,55.228542,71.879997,56.711819,4878600
2008-08-06,56.609272,56.869625,55.891281,71.809998,56.656597,3929000
2008-08-07,56.27787,56.838032,55.741371,71.18,56.159504,4324200
2008-08-08,56.127975,58.313435,56.127975,73.480003,57.974197,5424900
2008-08-11,57.745388,58.920971,57.737503,74.379997,58.684277,5461500
2008-08-12,58.810493,58.810493,57.895294,73.599998,58.068851,4087600
2008-08-13,57.982067,58.337116,56.964291,72.959999,57.563911,3847600
2008-08-14,57.240433,58.281895,56.972183,73.040001,57.627041,2992100
2008-08-15,57.666489,58.46336,57.666489,73.489998,57.982067,4407800
2008-08-18,58.060951,58.305565,56.838032,72.449997,57.161522,4294100
2008-08-19,56.924858,57.051079,55.899178,71.309998,56.262096,3688200
2008-08-20,56.603748,56.754734,55.84893,70.690002,56.166752,2930700
2008-08-21,55.825096,56.643482,55.41988,70.910004,56.341564,2978000
2008-08-22,56.341564,57.771744,56.047573,72.279999,57.430088,3062400
2008-08-25,56.78651,57.159939,55.840969,70.730003,56.198532,3733200
2008-08-26,55.991947,56.651432,55.809212,70.720001,56.190582,2761100
2008-08-27,56.166752,56.587872,55.721798,70.720001,56.190582,3481300
2008-08-28,56.421005,57.732014,56.341564,72.5,57.6049,3889600
2008-08-29,57.318832,57.644611,56.818291,71.599998,56.889801,3440100
2008-09-02,57.509533,58.502728,56.254154,71.120003,56.508411,4766800
2008-09-03,55.864815,56.651432,55.451668,70.830002,56.277981,5710400
2008-09-04,55.801281,55.968113,55.181519,69.739998,55.411934,6032200
2008-09-05,55.213299,55.41988,54.434628,69.190002,54.974915,5452400
2008-09-08,55.721798,57.199657,55.721798,71.18,56.556087,6063200
2008-09-09,56.015797,56.413071,55.070267,69.449997,55.181519,6627900
2008-09-10,55.594681,55.713867,54.418743,68.68,54.569706,5740900
2008-09-11,54.2201,55.674129,54.17244,69.940002,55.570843,5187100
2008-09-12,55.499313,55.999905,55.022594,70.150002,55.737709,5702000
2008-09-15,54.0453,55.817146,54.037361,68.879997,54.728622,6903900
2008-09-16,54.402855,55.872772,54.283661,69.730003,55.403988,8718800
2008-09-17,54.291626,55.562893,53.91024,68.849998,54.704781,8901700
2008-09-18,55.229183,56.603748,54.053242,70.5,56.015797,10863000
2008-09-19,58.987392,59.360844,56.421005,72.68,57.747902,10138600
2008-09-22,57.82737,58.788773,55.896614,70.699997,56.174698,5715400
2008-09-23,56.230301,56.436905,54.823967,69,54.823967,5786300
2008-09-24,55.149746,55.817146,53.942001,68.57,54.482307,5756400
2008-09-25,54.680935,55.642357,54.680935,69.730003,55.403988,5291300
2008-09-26,54.665058,55.3722,54.228046,69.449997,55.181519,4302300
2008-09-29,54.768356,54.768356,52.05098,66.32,52.694565,8246900
2008-09-30,53.457344,54.506138,53.330212,68.309998,54.275726,7093900
2008-10-01,53.767216,54.275726,53.123634,67.389999,53.544727,4615700
2008-10-02,53.163361,53.830772,52.05098,65.599998,52.122486,7880100
2008-10-03,52.511833,53.43351,51.256432,64.599998,51.327934,6588000
2008-10-06,50.136105,51.153145,48.411938,63,50.056664,10949000
2008-10-07,50.652573,51.248489,47.569717,59.970001,47.649181,8798100
2008-10-08,47.243954,49.214443,45.480061,57.369999,45.583344,13349200
2008-10-09,45.686642,46.536808,42.413094,53.5,42.50843,11647700
2008-10-10,41.181541,44.844418,39.735447,54.259998,43.112293,16317000
2008-10-13,46.679817,47.442585,44.502766,59.619999,47.371082,10511700
2008-10-14,49.230328,50.533394,46.393784,59.369999,47.172451,10622700
2008-10-15,46.123638,47.180397,43.398331,54.68,43.446011,9646200
2008-10-16,43.509563,45.917046,41.586754,57.27,45.503891,10485700
2008-10-17,44.621933,46.878468,43.906853,56.490002,44.884151,7288100
2008-10-20,45.821705,45.821705,43.700268,57.509998,45.69458,6668500
2008-10-21,47.792183,49.190601,46.934086,60.040001,47.704807,10744000
2008-10-22,47.077103,48.388111,45.352924,58.189999,46.23489,11002300
2008-10-23,46.50502,49.341568,45.877327,61.540001,48.896618,15117300
2008-10-24,46.369953,48.864834,45.702526,59.610001,47.36314,10095000
2008-10-27,46.560638,49.865974,46.481194,60.369999,47.966999,9268500
2008-10-28,48.539066,51.296158,46.354061,64.309998,51.097523,9364400
2008-10-29,51.073681,51.629875,49.158825,62.5,49.659393,11277700
2008-10-30,51.24054,51.296158,48.705921,62.549999,49.699112,7141000
2008-10-31,49.64349,51.296158,49.063477,64.300003,51.089584,7259400
2008-11-03,50.501614,51.367668,50.430088,64.110001,50.938614,3677600
2008-11-04,52.0033,52.623055,50.98629,65.610001,52.130444,5896200
2008-11-05,51.359711,53.608307,51.161076,64.519997,51.264374,8213300
2008-11-06,50.882996,52.019196,49.31773,62.360001,49.548149,7842900
2008-11-07,49.993095,51.510693,49.532265,64.830002,51.510693,6134000
2008-11-10,52.424419,52.885254,50.914768,64.949997,51.606026,5755500
2008-11-11,50.747917,51.598087,48.785389,62.380001,49.564034,6573400
2008-11-12,48.61058,49.206497,47.069153,59.439999,47.228058,8203700
2008-11-13,47.061211,51.54248,46.012402,64.43,51.192867,11086500
2008-11-14,50.231468,52.400581,49.738857,63.060001,50.104336,6996600
2008-11-17,49.524319,50.001045,47.696846,60.799999,48.308659,6571200
2008-11-18,47.855755,49.595818,47.275734,62.169998,49.397194,9223700
2008-11-19,49.525341,49.949871,46.938137,58.77,47.074314,8329600
2008-11-20,46.657791,48.908577,45.055801,56.790001,45.48835,11517100
2008-11-21,46.281315,49.349125,45.368191,61.299999,49.100815,14803200
2008-11-24,49.661522,51.455738,48.860519,63.259998,50.670761,10617300
2008-11-25,51.535839,51.663986,49.525341,63.639999,50.975143,8689800
2008-11-26,50.021957,52.865479,49.981915,65.910004,52.793407,6396000
2008-11-28,52.208672,53.666473,51.423691,66.93,53.610416,3205500
2008-12-01,52.024426,53.065727,49.741611,62.349998,49.94186,9715700
2008-12-02,48.620224,49.773651,47.114365,60.860001,48.748386,11934400
2008-12-03,47.787197,49.421211,47.3867,60.709999,48.628242,8972800
2008-12-04,48.163658,48.419971,46.53764,59.139999,47.370686,9290700
2008-12-05,46.625748,48.411964,46.329388,59.849998,47.939377,10272200
2008-12-08,47.266552,48.60421,44.398991,57.380001,45.96093,14082600
2008-12-09,44.423016,45.448307,44.054562,56.150002,44.975719,8788600
2008-12-10,45.584461,46.689823,45.232033,57.52,46.073063,5391200
2008-12-11,45.472332,45.848797,43.774223,55.139999,44.16671,7404600
2008-12-12,43.469845,45.312126,42.925167,56.040001,44.887611,4723400
2008-12-15,45.336147,45.432274,43.990494,55.630001,44.559196,5557100
2008-12-16,44.511135,46.938137,44.302876,58.32,46.713863,9334200
2008-12-17,46.057049,47.659039,46.057049,58.580002,46.922115,5847400
2008-12-18,47.178432,47.466801,45.079834,56.709999,45.424267,5574500
2008-12-19,46.45755,46.489582,45.03978,56.619999,45.352173,7536900
2008-12-22,45.280083,45.704609,44.270844,56.369999,45.151932,4210100
2008-12-23,45.424267,46.057049,44.302876,55.439999,44.407001,3286400
2008-12-24,44.543163,44.839535,44.34293,55.5,44.455059,1336400
2008-12-26,44.495106,44.943676,44.463074,55.740002,44.647305,1634300
2008-12-29,44.495106,44.85556,43.461834,55.369999,44.350941,3037000
2008-12-30,44.503124,45.872826,44.230793,57.169998,45.792725,3775000
2008-12-31,45.840782,46.393475,45.400238,57.540001,46.089088,4005800
2009-01-02,46.097099,47.57093,46.073063,59.189999,47.410732,5313900
2009-01-05,47.090336,47.330631,46.545647,58.5,46.858032,3768800
2009-01-06,47.050282,47.907345,46.946148,59.189999,47.410732,4966200
2009-01-07,46.946148,47.22649,46.12112,58.07,46.513618,4598100
2009-01-08,46.201233,47.026241,46.016991,58.580002,46.922115,3944900
2009-01-09,47.098343,47.266552,46.113113,57.740002,46.249294,3661000
2009-01-12,46.169186,46.377445,45.408241,57.080002,45.720634,4182500
2009-01-13,45.536407,45.896858,44.623272,56.25,45.055801,4430100
2009-01-14,44.302876,44.85556,43.65406,55.040001,44.086601,4520800
2009-01-15,44.118645,44.663322,43.485867,55.169998,44.190739,4777400
2009-01-16,44.527161,45.360184,43.966461,56.419998,45.191978,5621900
2009-01-20,45.191978,45.336147,43.133419,53.919998,43.189484,5683600
2009-01-21,43.74218,43.894367,42.252331,54.240002,43.44582,5892800
2009-01-22,42.973232,43.71014,42.316422,54.060001,43.301636,4788900
2009-01-23,42.460594,42.98925,41.899895,52.900002,42.372482,5684800
2009-01-26,42.885113,43.694118,42.412537,53.560001,42.901134,5185200
2009-01-27,43.053326,43.66209,42.636803,53.990002,43.245567,4722700
2009-01-28,43.614029,44.735405,43.093376,55.419998,44.390984,6105400
2009-01-29,44.559196,46.225258,44.078598,56.549999,45.296108,8154300
2009-01-30,45.328144,45.504368,42.684875,53.790001,43.085373,7620300
2009-02-02,42.28437,42.468605,40.177776,50.619999,40.54623,9052900
2009-02-03,41.05085,41.507423,40.289906,51.639999,41.363235,7715700
2009-02-04,41.579494,42.012039,40.538204,50.84,40.722446,4722400
2009-02-05,40.490154,41.515419,40.057617,51.549999,41.291142,5291000
